페이지,테스트 항목,테스트 케이스,예상 결과,우선순위,비고
광고주 메인 페이지,기본 레이아웃,광고주 메인 페이지가 정상적으로 로드되는지 확인,히어로 섹션과 기능 소개가 표시됨,High,
광고주 메인 페이지,히어로 섹션,히어로 섹션의 CTA 버튼들이 정상적으로 작동하는지 확인,버튼 클릭 시 해당 기능으로 이동함,High,
광고주 메인 페이지,기능 소개 섹션,기능 소개 카드들이 정상적으로 표시되는지 확인,각 기능 카드가 정상적으로 렌더링됨,Medium,
광고주 메인 페이지,인플루언서 섹션,인플루언서 섹션이 정상적으로 표시되는지 확인,인플루언서 정보가 카드 형태로 표시됨,Medium,
광고주 로그인 페이지,기본 레이아웃,광고주 로그인 페이지가 정상적으로 로드되는지 확인,로그인 폼이 표시되고 모든 요소가 정상적으로 렌더링됨,High,
광고주 로그인 페이지,이메일 입력,이메일 필드에 유효한 이메일 주소 입력,이메일이 정상적으로 입력되고 포커스가 유지됨,High,
광고주 로그인 페이지,이메일 유효성 검사,잘못된 형식의 이메일 입력 시 오류 메시지 표시,오류 메시지가 빨간색으로 표시됨,High,
광고주 로그인 페이지,비밀번호 입력,비밀번호 필드에 텍스트 입력,입력된 텍스트가 마스킹되어 표시됨,High,
광고주 로그인 페이지,로그인 버튼 활성화,이메일과 비밀번호 모두 입력 후 로그인 버튼 상태 확인,로그인 버튼이 활성화됨,High,
광고주 로그인 페이지,로그인 성공,올바른 이메일과 비밀번호로 로그인 시도,로그인 성공 후 광고주 대시보드로 이동,High,
광고주 로그인 페이지,로그인 실패,잘못된 이메일 또는 비밀번호로 로그인 시도,오류 메시지가 표시되고 로그인 페이지에 머무름,High,
광고주 로그인 페이지,회원가입 링크,회원가입 링크 클릭,광고주 회원가입 페이지로 이동,Medium,
광고주 로그인 페이지,비밀번호 찾기 링크,비밀번호 찾기 링크 클릭,비밀번호 찾기 페이지로 이동,Medium,
광고주 회원가입 페이지,기본 레이아웃,광고주 회원가입 페이지가 정상적으로 로드되는지 확인,회원가입 폼이 표시되고 모든 필드가 정상적으로 렌더링됨,High,
