페이지,테스트 항목,테스트 케이스,예상 결과,우선순위,비고
메인 페이지,기본 레이아웃,메인 페이지가 정상적으로 로드되는지 확인,메인 페이지가 표시되고 모든 섹션이 정상적으로 렌더링됨,High,
메인 페이지,네비게이션 메뉴,상단 네비게이션 메뉴의 모든 링크가 정상적으로 작동하는지 확인,각 메뉴 클릭 시 해당 페이지로 이동함,High,
메인 페이지,반응형 레이아웃,다양한 화면 크기에서 메인 페이지가 정상적으로 표시되는지 확인,모바일/태블릿/데스크톱에서 모두 정상 표시됨,Medium,
사용자 로그인 페이지,기본 레이아웃,사용자 로그인 페이지가 정상적으로 로드되는지 확인,로그인 폼이 표시되고 모든 요소가 정상적으로 렌더링됨,High,
사용자 로그인 페이지,이메일 입력,이메일 필드에 유효한 이메일 주소 입력,이메일이 정상적으로 입력되고 포커스가 유지됨,High,
사용자 로그인 페이지,이메일 유효성 검사,잘못된 형식의 이메일 입력 시 오류 메시지 표시,오류 메시지가 빨간색으로 표시됨,High,
사용자 로그인 페이지,비밀번호 입력,비밀번호 필드에 텍스트 입력,입력된 텍스트가 마스킹되어 표시됨,High,
사용자 로그인 페이지,비밀번호 표시/숨김,비밀번호 표시 토글 버튼 클릭,비밀번호가 평문으로 표시되거나 마스킹됨,Medium,
사용자 로그인 페이지,로그인 버튼 활성화,이메일과 비밀번호 모두 입력 후 로그인 버튼 상태 확인,로그인 버튼이 활성화됨,High,
사용자 로그인 페이지,로그인 버튼 비활성화,이메일 또는 비밀번호가 비어있을 때 로그인 버튼 상태 확인,로그인 버튼이 비활성화됨,High,
사용자 로그인 페이지,로그인 성공,올바른 이메일과 비밀번호로 로그인 시도,로그인 성공 후 메인 페이지로 이동,High,
사용자 로그인 페이지,로그인 실패,잘못된 이메일 또는 비밀번호로 로그인 시도,오류 메시지가 표시되고 로그인 페이지에 머무름,High,
사용자 로그인 페이지,회원가입 링크,회원가입 링크 클릭,회원가입 페이지로 이동,Medium,
사용자 로그인 페이지,비밀번호 찾기 링크,비밀번호 찾기 링크 클릭,비밀번호 찾기 페이지로 이동,Medium,
사용자 회원가입 페이지,기본 레이아웃,사용자 회원가입 페이지가 정상적으로 로드되는지 확인,회원가입 폼이 표시되고 모든 필드가 정상적으로 렌더링됨,High,
사용자 회원가입 페이지,이메일 입력,이메일 필드에 유효한 이메일 주소 입력,이메일이 정상적으로 입력됨,High,
사용자 회원가입 페이지,이메일 중복 확인,이메일 중복 확인 버튼 클릭,중복 확인 결과가 표시됨,High,
사용자 회원가입 페이지,인증번호 발송,인증번호 발송 버튼 클릭,인증번호 발송 성공 메시지가 표시됨,High,
사용자 회원가입 페이지,인증번호 입력,인증번호 필드에 6자리 숫자 입력,인증번호가 정상적으로 입력됨,High,
사용자 회원가입 페이지,인증번호 확인,인증번호 확인 버튼 클릭,인증 성공/실패 메시지가 표시됨,High,
